date,total,east,west,time
2022-08-01,23.0,7.0,16.0,00:00:00
2022-08-01,12.0,5.0,7.0,01:00:00
2022-08-01,3.0,0.0,3.0,02:00:00
2022-08-01,5.0,2.0,3.0,03:00:00
2022-08-01,10.0,2.0,8.0,04:00:00
2022-08-01,27.0,5.0,22.0,05:00:00
2022-08-01,100.0,43.0,57.0,06:00:00
2022-08-01,219.0,90.0,129.0,07:00:00
2022-08-01,335.0,143.0,192.0,08:00:00
2022-08-01,212.0,85.0,127.0,09:00:00
2022-08-01,134.0,54.0,80.0,10:00:00
2022-08-01,98.0,45.0,53.0,11:00:00
2022-08-01,154.0,66.0,88.0,12:00:00
2022-08-01,120.0,54.0,66.0,13:00:00
2022-08-01,155.0,46.0,109.0,14:00:00
2022-08-01,174.0,82.0,92.0,15:00:00
2022-08-01,302.0,123.0,179.0,16:00:00
2022-08-01,474.0,150.0,324.0,17:00:00
2022-08-01,340.0,127.0,213.0,18:00:00
2022-08-01,223.0,84.0,139.0,19:00:00
2022-08-01,168.0,64.0,104.0,20:00:00
2022-08-01,93.0,36.0,57.0,21:00:00
2022-08-01,58.0,24.0,34.0,22:00:00
2022-08-01,28.0,11.0,17.0,23:00:00
2022-08-02,5.0,3.0,2.0,00:00:00
2022-08-02,7.0,1.0,6.0,01:00:00
2022-08-02,3.0,1.0,2.0,02:00:00
2022-08-02,1.0,0.0,1.0,03:00:00
2022-08-02,11.0,2.0,9.0,04:00:00
2022-08-02,32.0,8.0,24.0,05:00:00
2022-08-02,108.0,49.0,59.0,06:00:00
2022-08-02,258.0,97.0,161.0,07:00:00
2022-08-02,373.0,151.0,222.0,08:00:00
2022-08-02,231.0,104.0,127.0,09:00:00
2022-08-02,143.0,70.0,73.0,10:00:00
2022-08-02,108.0,55.0,53.0,11:00:00
2022-08-02,113.0,52.0,61.0,12:00:00
2022-08-02,140.0,58.0,82.0,13:00:00
2022-08-02,141.0,53.0,88.0,14:00:00
2022-08-02,227.0,87.0,140.0,15:00:00
2022-08-02,388.0,120.0,268.0,16:00:00
2022-08-02,576.0,175.0,401.0,17:00:00
2022-08-02,364.0,131.0,233.0,18:00:00
2022-08-02,241.0,101.0,140.0,19:00:00
2022-08-02,166.0,65.0,101.0,20:00:00
2022-08-02,99.0,34.0,65.0,21:00:00
2022-08-02,48.0,19.0,29.0,22:00:00
2022-08-02,24.0,9.0,15.0,23:00:00
2022-08-03,14.0,9.0,5.0,00:00:00
2022-08-03,5.0,1.0,4.0,01:00:00
2022-08-03,2.0,0.0,2.0,02:00:00
2022-08-03,3.0,0.0,3.0,03:00:00
2022-08-03,9.0,1.0,8.0,04:00:00
2022-08-03,26.0,11.0,15.0,05:00:00
2022-08-03,125.0,61.0,64.0,06:00:00
2022-08-03,278.0,110.0,168.0,07:00:00
2022-08-03,400.0,163.0,237.0,08:00:00
2022-08-03,250.0,102.0,148.0,09:00:00
2022-08-03,166.0,67.0,99.0,10:00:00
